time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-20T19:13:46.014Z,18.5775,-70.6429,10,5,mb,45,104,0.732,1.13,us,us6000rich,2025-10-22T06:03:19.270Z,"13 km N of Estebanía, Dominican Republic",earthquake,5.68,1.882,0.059,91,reviewed,us,us
2025-10-20T19:13:07.237Z,31.611,-104.338,7.9489,1.6,ml,22,79,0.1,0.3,tx,tx2025urmgpj,2025-10-20T20:44:22.266Z,"61 km WNW of Toyah, Texas",earthquake,1.0162426667784,1.3686790496076,0.2,18,reviewed,tx,tx
2025-10-20T19:04:51.781Z,31.608,-104.099,5.5712,1.8,ml,25,65,0,0.1,tx,tx2025urlzmd,2025-10-20T20:34:57.104Z,"43 km NW of Toyah, Texas",earthquake,0.46794249359259,0.42036983464514,0.1,29,reviewed,tx,tx
2025-10-20T19:04:06.080Z,35.4058,135.4838,359.663,5.1,mww,94,29,1.264,0.69,us,us6000ricg,2025-10-21T12:21:52.466Z,"11 km SSW of Takahama, Japan",earthquake,7.65,5.64,0.073,18,reviewed,us,us
2025-10-20T18:51:05.948Z,64.7617,-149.6674,0,2,ml,,,,1.13,ak,ak025dgvhfkb,2025-10-20T18:54:44.886Z,"31 km NW of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-20T18:46:36.043Z,40.7263,-74.8072,5.046,1.6,ml,12,147,0.12,0.36,us,us6000ricj,2025-10-26T12:05:20.660Z,"2 km ENE of Califon, New Jersey",earthquake,1.89,6.674,0.105,12,reviewed,us,us
2025-10-20T18:46:19.649Z,34.47916667,-96.8475,0,1.36,ml,20,111,0.1853636253,0.37,ok,ok2025uoyb,2025-10-21T16:28:49.050Z,"8 km NNW of Mill Creek, Oklahoma",quarry blast,,0.8,0.28,9,reviewed,ok,ok
2025-10-20T18:45:26.228Z,51.276,-176.9961,35,5,mb,58,170,0.586,1.11,us,us6000ric9,2025-11-03T18:55:40.888Z,"71 km SSW of Adak, Alaska",earthquake,5.93,1.93,0.03,347,reviewed,us,us
2025-10-20T18:34:28.190Z,34.3445,-116.8875,-1.75,1.41,ml,34,47,0.04979,0.21,ci,ci41111775,2025-10-20T19:51:26.393Z,"10 km NNW of Big Bear City, CA",quarry blast,0.34,31.61,0.107,38,reviewed,ci,ci
2025-10-20T18:15:20.280Z,44.667833333333,-110.76783333333,4.18,0.42,md,6,105,0.07274,0.11,uu,uu80119971,2025-10-20T22:19:17.180Z,"26 km E of West Yellowstone, Montana",earthquake,0.49,3.06,0.36785326400967,5,reviewed,uu,uu
2025-10-20T18:12:19.658Z,60.18,-152.6847,111.1,2.3,ml,,,,0.5,ak,ak025dgv93pp,2025-10-20T18:15:22.675Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-20T17:57:01.779Z,57.6573,-155.3742,7,2.2,ml,,,,0.35,ak,ak025dgux9x3,2025-10-20T18:00:05.555Z,"55 km W of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-20T17:20:43.290Z,35.6763333,-117.4925,6.06,1.04,ml,25,60,0.05712,0.14,ci,ci41111751,2025-10-21T19:24:18.024Z,"13 km SW of Searles Valley, CA",earthquake,0.2,0.78,0.123,17,reviewed,ci,ci
2025-10-20T17:15:52.240Z,52.3145,-174.179,3.44,0.48,ml,5,170,0.01615,0.14,av,av93051084,2025-10-21T00:55:54.510Z,"13 km N of Atka, Alaska",earthquake,0.63,0.87,0.16733883427484,5,reviewed,av,av
2025-10-20T17:06:43.364Z,56.5393,-4.3366,10,3.9,mb,13,203,1.381,0.74,us,us6000ric0,2025-10-23T13:37:05.439Z,"29 km NW of Comrie, United Kingdom",earthquake,6.34,1.993,0.513,1,reviewed,us,us
2025-10-20T17:05:58.350Z,38.826332092285,-122.79983520508,2.4100000858307,0.71,md,8,110,0.01416,0.01,nc,nc75252021,2025-10-20T17:37:18.241Z,"7 km NW of The Geysers, CA",earthquake,0.42,0.949999988,0.27,11,automatic,nc,nc
2025-10-20T17:00:04.770Z,44.665,-110.77116666667,3.63,0.41,md,7,108,0.07002,0.13,uu,uu80119966,2025-10-20T22:18:25.430Z,"26 km E of West Yellowstone, Montana",earthquake,0.47,3.69,0.39548716575293,5,reviewed,uu,uu
2025-10-20T16:54:23.720Z,44.330833333333,-114.47233333333,6.33,1.77,ml,11,151,0.07381,0.13,mb,mb90118013,2025-10-21T13:58:35.270Z,"9 km NW of Clayton, Idaho",earthquake,0.69,1.26,0.27062144452751,18,reviewed,mb,mb
2025-10-20T16:43:14.064Z,60.29,-152.2859,87.3,1.8,ml,,,,0.33,ak,ak025dgu8v8u,2025-10-20T16:44:44.739Z,"43 km NW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-20T16:26:56.780Z,40.569332122803,-122.22883605957,13.140000343323,1.66,md,7,195,0.08037,0.05,nc,nc75252011,2025-10-20T17:07:20.029Z,"1 km NE of Palo Cedro, CA",earthquake,0.78,0.889999986,0.12,4,automatic,nc,nc
2025-10-20T16:26:41.585Z,14.0203,39.7684,10,4.5,mb,56,87,3.891,0.61,us,us6000ribp,2025-10-20T18:19:10.040Z,"43 km SE of Ādīgrat, Ethiopia",earthquake,6.15,1.921,0.085,41,reviewed,us,us
2025-10-20T16:22:15.034Z,60.1304,-152.4265,89.1,2,ml,,,,0.27,ak,ak025dgu4da7,2025-10-20T16:23:48.965Z,"43 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-20T16:20:58.940Z,44.653166666667,-110.76916666667,7.81,0.56,ml,13,122,0.06614,0.13,uu,uu80119961,2025-10-20T18:03:59.910Z,"26 km E of West Yellowstone, Montana",earthquake,0.49,0.76,0.41895051854341,3,reviewed,uu,uu
2025-10-20T16:16:49.105Z,-7.1999,122.3874,550.247,5,mww,86,20,3.147,0.92,us,us6000ribj,2025-10-20T16:33:23.040Z,"158 km N of Maumere, Indonesia",earthquake,10.15,7.528,0.103,9,reviewed,us,us
2025-10-20T16:15:25.410Z,-1.9878,138.9965,35,4.8,mb,20,81,1.009,0.99,us,us6000ribl,2025-10-20T16:43:58.040Z,"194 km WNW of Abepura, Indonesia",earthquake,6.75,1.92,0.131,18,reviewed,us,us
2025-10-20T16:08:12.490Z,61.319666666667,-152.2535,0.71,0.63,ml,12,104,0.0721,0.09,av,av93834971,2025-10-21T00:46:54.900Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,1.33,0.21654102148347,14,reviewed,av,av
2025-10-20T16:07:03.799Z,31.676,-104.404,6.7664,1.8,ml,19,69,0,0.2,tx,tx2025urgcbx,2025-10-20T18:35:21.646Z,"55 km S of Whites City, New Mexico",earthquake,0.93100064227111,0.795666692859,0.1,12,reviewed,tx,tx
2025-10-20T15:45:55.808Z,31.713,-104.295,6.7151,1.6,ml,25,65,0,0.2,tx,tx2025urfkdf,2025-10-20T17:59:53.688Z,"51 km S of Whites City, New Mexico",earthquake,0.8998926519986,0.73434510230364,0.1,15,reviewed,tx,tx
2025-10-20T15:02:54.624Z,31.712,-104.253,6.5356,1.7,ml,33,77,0,0.2,tx,tx2025urdzbm,2025-10-20T15:25:43.328Z,"52 km SSE of Whites City, New Mexico",earthquake,0.64469628847405,0.66562238407504,0.1,13,reviewed,tx,tx
2025-10-20T14:55:59.950Z,38.821998596191,-122.8441696167,2.210000038147,1.47,md,24,82,0.007226,0.02,nc,nc75252001,2025-10-20T16:37:17.816Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.330000013,0.15,23,automatic,nc,nc
2025-10-20T14:55:23.640Z,47.267333333333,-123.438,40.06,1.23,ml,20,63,0.08557,0.16,uw,uw62204796,2025-10-20T16:33:38.410Z,"22 km WSW of Skokomish, Washington",earthquake,0.48,0.63,0.11870997889206,9,reviewed,uw,uw
2025-10-20T14:45:50.490Z,33.4876667,-116.446,13.25,1.18,ml,53,38,0.1307,0.19,ci,ci41111703,2025-10-20T19:04:39.070Z,"22 km ESE of Anza, CA",earthquake,0.17,0.44,0.162,26,reviewed,ci,ci
2025-10-20T14:35:11.000Z,40.251834869385,-124.18416595459,11.550000190735,1.37,md,7,139,0.01112,0.04,nc,nc75251986,2025-10-20T15:47:19.483Z,"12 km SE of Petrolia, CA",earthquake,0.77,0.639999986,0.17,4,automatic,nc,nc
2025-10-20T14:35:05.590Z,46.506833333333,-122.38033333333,22.48,0.56,ml,10,94,0.1485,0.08,uw,uw62204786,2025-10-20T17:02:51.770Z,"8 km ESE of Mossyrock, Washington",earthquake,0.49,0.82,0.038469407138784,3,reviewed,uw,uw
2025-10-20T13:50:10.730Z,47.788666666667,-122.84066666667,22.23,0.66,ml,10,102,0.04739,0.18,uw,uw62204776,2025-10-20T16:55:43.980Z,"4 km SE of Quilcene, Washington",earthquake,0.65,0.71,0.065419022194961,3,reviewed,uw,uw
2025-10-20T13:48:51.430Z,33.333,-116.9388333,20.82,0.65,ml,31,30,0.067,0.13,ci,ci41111655,2025-10-20T13:56:59.731Z,"7 km WSW of Palomar Observatory, CA",earthquake,0.17,0.46,0.158,14,reviewed,ci,ci
2025-10-20T13:45:33.643Z,64.5491,-146.9941,3.7,3.1,ml,,,,0.68,ak,ak025dgsh14y,2025-10-21T00:02:05.845Z,"5 km WNW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-10-20T13:43:14.672Z,32.273,-101.926,8.0322,0.6,ml,14,59,0,0.2,tx,tx2025urbihp,2025-10-21T12:52:33.339Z,"20 km NW of Stanton, Texas",earthquake,0.75674979486748,1.3309094110245,0.1,12,reviewed,tx,tx
2025-10-20T13:39:16.058Z,32.414,-102.186,6.1768,1.2,ml,22,78,0,0.1,tx,tx2025urbezb,2025-10-21T10:21:03.905Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.94620942923122,0.54639294237094,0.2,17,reviewed,tx,tx
2025-10-20T13:34:40.629Z,32.425,-102.179,6.2744,0.8,ml,15,99,0,0.2,tx,tx2025urbbam,2025-10-21T12:34:11.231Z,"35 km ENE of McKinney Acres, Texas",earthquake,1.6833091683226,0.95312975312817,0.2,11,reviewed,tx,tx
2025-10-20T13:33:05.130Z,44.574166666667,-110.36866666667,3.61,1.44,ml,13,71,0.02412,0.08,uu,uu80119956,2025-10-20T17:29:02.180Z,"Wyoming",earthquake,0.24,0.51,0.35559184063629,4,reviewed,uu,uu
2025-10-20T13:16:30.360Z,38.794998168945,-122.75550079346,0.54000002145767,0.93,md,7,145,0.01879,0.02,nc,nc75251981,2025-10-20T13:42:19.634Z,"2 km N of The Geysers, CA",earthquake,0.36,1.29999995,0.21,9,automatic,nc,nc
2025-10-20T13:03:29.960Z,38.816333770752,-122.79533386231,3.0199999809265,0.76,md,11,89,0.008354,0.01,nc,nc75251976,2025-10-20T13:27:18.524Z,"5 km NW of The Geysers, CA",earthquake,0.43,1.72000003,0.38,11,automatic,nc,nc
2025-10-20T12:38:38.850Z,38.791500091553,-122.78133392334,2.960000038147,1.04,md,18,80,0.005411,0.04,nc,nc75251966,2025-10-20T14:57:17.158Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.620000005,0.14,17,automatic,nc,nc
2025-10-20T12:34:42.430Z,38.838665008545,-122.7988357544,8.4399995803833,0.21,md,7,97,0.006637,0.02,nc,nc75251961,2025-10-20T14:32:17.972Z,"7 km WNW of Cobb, CA",earthquake,1.63,7.90999985,0.13,8,automatic,nc,nc
2025-10-20T12:27:32.870Z,46.195166666667,-122.183,7.23,-0.1,md,7,145,0.005326,0.11,uw,uw62204771,2025-10-20T16:44:16.180Z,"37 km NNE of Amboy, Washington",earthquake,0.5,0.62,0.078252134339735,4,reviewed,uw,uw
2025-10-20T12:27:11.946Z,32.34,-101.074,8.6914,2.5,ml,34,55,0.2,0.1,tx,tx2025uqyuvz,2025-10-20T12:57:52.001Z,"5 km WSW of Westbrook, Texas",earthquake,1.1638506758286,2.5131229071705,0.1,36,reviewed,tx,tx
2025-10-20T12:10:50.100Z,33.7055,-117.0726667,12.11,1.79,ml,94,26,0.05936,0.19,ci,ci41111631,2025-10-21T17:31:10.484Z,"1 km E of Winchester, CA",earthquake,0.13,0.33,0.152,103,reviewed,ci,ci
2025-10-20T12:08:14.660Z,60.6495,-152.6815,5.04,0.11,ml,8,244,0.0586,0.08,av,av93834706,2025-10-21T00:22:53.680Z,"74 km W of Salamatof, Alaska",earthquake,0.48,0.82,0.17560626135592,8,reviewed,av,av
2025-10-20T12:00:28.653Z,62.097,-151.2552,81.9,2.5,ml,,,,0.49,ak,ak025dgrly5z,2025-10-20T12:54:16.040Z,"14 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-20T11:49:01.500Z,33.1898333,-116.3896667,13.36,0.83,ml,49,34,0.08148,0.18,ci,ci41111623,2025-10-20T14:00:38.750Z,"8 km S of Borrego Springs, CA",earthquake,0.19,0.45,0.164,19,reviewed,ci,ci
2025-10-20T11:40:09.710Z,38.833999633789,-122.80750274658,2.1600000858307,0.72,md,9,68,0.01411,0.01,nc,nc75251946,2025-10-20T13:27:19.525Z,"7 km W of Cobb, CA",earthquake,0.37,1.25999999,0.1,11,automatic,nc,nc
2025-10-20T11:35:51.115Z,6.9405,127.3427,10,5.8,mww,90,51,1.755,1.31,us,us6000ri9x,2025-10-21T12:00:52.401Z,"93 km ESE of Santiago, Philippines",earthquake,6.95,1.853,0.044,50,reviewed,us,us
2025-10-20T11:24:44.659Z,31.958,-102.312,8.0322,0.7,ml,18,56,0,0.1,tx,tx2025uqwtba,2025-10-21T17:35:37.575Z,"9 km SE of Gardendale, Texas",earthquake,0.61410015959627,0.55235462403505,0.1,8,reviewed,tx,tx
2025-10-20T10:48:38.924Z,61.5701,-149.8092,38.5,1.4,ml,,,,0.59,ak,ak025dgqpe44,2025-10-20T11:00:41.235Z,"6 km S of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-20T10:47:18.990Z,38.820331573486,-122.80666351318,3.0699999332428,0.77,md,10,108,0.0152,0.02,nc,nc75251936,2025-10-20T12:42:19.223Z,"6 km NW of The Geysers, CA",earthquake,0.46,1.09000003,0.15,10,automatic,nc,nc
2025-10-20T10:46:55.160Z,35.9593333,-117.674,2.58,1.37,ml,28,45,0.0223,0.16,ci,ci41111615,2025-10-20T13:57:22.508Z,"21 km E of Little Lake, CA",earthquake,0.18,0.24,0.181,23,reviewed,ci,ci
2025-10-20T10:42:49.970Z,20.011666666667,-155.59683333333,-0.22,1.43,md,28,173,0.1642,0.22,hv,hv74809781,2025-10-20T23:04:53.170Z,"8 km E of Waimea, Hawaii",earthquake,0.39,0.42,0.049841289647285,8,reviewed,hv,hv
2025-10-20T10:41:00.570Z,52.359333333333,-174.2085,3.37,0.59,ml,5,108,0.02529,0.31,av,av93834591,2025-10-20T23:56:21.070Z,"18 km N of Atka, Alaska",earthquake,1.34,2.04,0.6564316382289,5,reviewed,av,av
2025-10-20T10:34:13.210Z,38.793334960938,-122.79333496094,9.5200004577637,0.93,md,6,145,0.004236,0.02,nc,nc75251931,2025-10-20T12:12:17.004Z,"4 km WNW of The Geysers, CA",earthquake,2,8.01000023,0.07,5,automatic,nc,nc
2025-10-20T10:32:17.600Z,38.8313331604,-122.82050323486,1.7300000190735,0.7,md,9,76,0.01376,0.01,nc,nc75251926,2025-10-20T11:47:21.831Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.26999998,0.07,9,automatic,nc,nc
2025-10-20T10:27:16.887Z,32.469,-102.021,8.4717,0.6,ml,10,93,0.1,0.1,tx,tx2025uquvnx,2025-10-20T14:52:09.333Z,"29 km WSW of Ackerly, Texas",earthquake,1.7742446130338,2.1073951219574,0.2,8,reviewed,tx,tx
2025-10-20T10:24:49.440Z,40.214832305908,-122.12117004394,22.409999847412,2.34,md,17,84,0.007167,0.2,nc,nc75251921,2025-10-20T10:57:19.471Z,"11 km ENE of Red Bluff, CA",earthquake,0.88,0.75,0.16,12,automatic,nc,nc
2025-10-20T10:18:54.450Z,48.415333333333,-121.811,4.2,0.24,md,6,119,0.1918,0.09,uw,uw62204761,2025-10-20T16:37:04.350Z,"14 km SSW of Concrete, Washington",earthquake,0.48,7.97,0.043458855073079,4,reviewed,uw,uw
2025-10-20T10:17:27.336Z,63.5005,-151.023,1.1,1.7,ml,,,,0.55,ak,ak025dgqiq0z,2025-10-20T10:20:50.073Z,"35 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-20T10:13:23.270Z,33.6963333,-116.7165,17.39,0.76,ml,47,52,0.01813,0.15,ci,ci41111607,2025-10-20T14:00:43.120Z,"5 km S of Idyllwild, CA",earthquake,0.15,0.28,0.225,26,reviewed,ci,ci
2025-10-20T10:03:32.602Z,31.708,-104.187,6.2537,1.7,ml,9,83,0.1,0.1,tx,tx2025uqubca,2025-10-20T11:57:57.659Z,"54 km SSE of Whites City, New Mexico",earthquake,0.65031812988422,1.6441161255115,0.1,11,reviewed,tx,tx
2025-10-20T09:51:28.610Z,61.120333333333,-152.54183333333,3.77,0.68,ml,18,144,0.1237,0.14,av,av93834566,2025-10-20T23:41:49.030Z,"76 km W of Tyonek, Alaska",earthquake,0.37,0.49,0.26975250030458,18,reviewed,av,av
2025-10-20T09:50:55.780Z,33.4543333,-116.6225,9.85,0.75,ml,48,40,0.04369,0.14,ci,ci41111599,2025-10-20T14:00:46.010Z,"12 km SSE of Anza, CA",earthquake,0.14,0.29,0.142,23,reviewed,ci,ci
2025-10-20T09:42:23.805Z,-19.6646,-177.7592,409.559,4.4,mb,52,93,4.183,0.74,us,us6000ri9n,2025-10-27T07:56:08.040Z,"Fiji region",earthquake,12.13,7.689,0.082,43,reviewed,us,us
2025-10-20T09:31:26.290Z,38.822666168213,-122.85166931152,2.4100000858307,0.97,md,11,127,0.006345,0.02,nc,nc75251911,2025-10-20T10:17:19.211Z,"10 km WNW of The Geysers, CA",earthquake,0.32,0.709999979,0.25,12,automatic,nc,nc
2025-10-20T09:14:54.355Z,-52.1445,-61.7078,10,4.7,mb,34,75,2.305,0.65,us,us6000ri9l,2025-10-20T09:37:33.040Z,"Falkland Islands region",earthquake,8.33,1.906,0.087,40,reviewed,us,us
2025-10-20T09:02:42.295Z,32.378,-102.087,7.2021,0.7,ml,12,62,0,0.2,tx,tx2025uqryru,2025-10-20T14:19:02.562Z,"38 km WSW of Ackerly, Texas",earthquake,0.86446016810222,1.2324433752359,0.2,10,reviewed,tx,tx
2025-10-20T08:56:09.146Z,60.0242,-153.0011,103.2,1.4,ml,,,,0.44,ak,ak025dgpk6c2,2025-10-20T08:58:35.399Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-20T08:54:32.628Z,36.8739,-117.8042,11.2369,1.74,ml,11,165,0.371,0.1364,nn,nn00906137,2025-10-23T20:02:45.471Z,"36 km ENE of Independence, California",earthquake,,3.8228,0.03,2,reviewed,nn,nn
2025-10-20T08:37:32.780Z,58.260666666667,-154.90866666667,5.82,-0.42,ml,5,172,0.08751,0.21,av,av93051069,2025-10-20T23:28:48.200Z,"81 km NNW of Karluk, Alaska",earthquake,0.9,2.44,0.24118222797456,5,reviewed,av,av
2025-10-20T08:22:36.970Z,60.037166666667,-153.11966666667,-0.41,0.34,ml,5,145,0.0242,0.24,av,av93834431,2025-10-20T23:15:18.400Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.64,4.55,0.23718448608984,5,reviewed,av,av
2025-10-20T08:20:31.410Z,33.4683333,-116.4325,12.38,0.89,ml,49,40,0.1442,0.21,ci,ci41111591,2025-10-20T13:57:37.557Z,"24 km NNW of Borrego Springs, CA",earthquake,0.21,0.61,0.2,28,reviewed,ci,ci
2025-10-20T08:18:17.338Z,59.6744,-151.3293,41.5,2,ml,,,,0.44,ak,ak025dgpc1r9,2025-10-20T08:20:03.026Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-20T08:14:50.910Z,58.26,-154.98833333333,3.21,0.28,ml,8,139,0.05407,0.18,av,av93834416,2025-10-20T23:07:46.710Z,"83 km NNW of Karluk, Alaska",earthquake,0.39,1.1,0.3411312770252,8,reviewed,av,av
2025-10-20T08:05:44.570Z,53.869166666667,-166.85783333333,4.75,0.74,ml,5,214,0.06159,0.11,av,av93051064,2025-10-20T23:12:17.150Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.54,1.13,0.3711911269634,5,reviewed,av,av
2025-10-20T08:03:22.460Z,38.82799911499,-122.85500335693,1.9099999666214,0.94,md,14,99,0.001529,0.02,nc,nc75251891,2025-10-20T08:37:18.590Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.430000007,0.27,15,automatic,nc,nc
2025-10-20T08:03:02.797Z,64.7363,-148.98,12.6,1.2,ml,,,,0.33,ak,ak025dgp8sw7,2025-10-20T08:04:49.796Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-20T07:58:17.460Z,36.553166666667,-89.830333333333,6.2,2.32,md,43,49,0.05447,0.06,nm,nm60614936,2025-10-22T01:53:06.320Z,"1 km W of Risco, Missouri",earthquake,0.25,0.85,0.13426534309244,42,reviewed,nm,nm
2025-10-20T07:28:02.490Z,33.7091667,-116.7671667,15.42,0.71,ml,47,40,0.04633,0.15,ci,ci41111583,2025-10-20T13:57:38.557Z,"6 km SW of Idyllwild, CA",earthquake,0.16,0.3,0.207,27,reviewed,ci,ci
2025-10-20T07:20:32.490Z,38.787334442139,-122.77100372315,1.2200000286102,0.92,md,11,97,0.01445,0.01,nc,nc75251886,2025-10-20T07:52:19.281Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.5,0.18,12,automatic,nc,nc
2025-10-20T07:19:50.478Z,32.465,-102.026,9.082,0.9,ml,27,54,0.1,0.2,tx,tx2025uqoqab,2025-10-20T13:28:27.817Z,"29 km WSW of Ackerly, Texas",earthquake,0.59597688859952,0.90582982462486,0,7,reviewed,tx,tx
2025-10-20T07:11:50.210Z,53.861,-166.86233333333,3.16,0.24,ml,6,161,0.06835,0.08,av,av93051059,2025-10-20T23:01:16.290Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.33,1.21,0.2906080587083,6,reviewed,av,av
2025-10-20T07:00:11.919Z,35.6165,-98.0435,7.66,1.06,ml,50,54,0.1547696289,0.18,ok,ok2025uoat,2025-10-21T13:06:36.412Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.27,23,reviewed,ok,ok
2025-10-20T06:59:10.670Z,60.047333333333,-153.04083333333,1.07,-0.34,ml,5,208,0.01521,0.08,av,av93834316,2025-10-20T22:09:12.860Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.82,0.29,0.25561157314377,5,reviewed,av,av
2025-10-20T06:53:36.170Z,35.61616667,-98.03733333,6,1.14,ml,52,70,0.159268746,0.33,ok,ok2025uoao,2025-10-21T13:01:17.128Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.25,23,reviewed,ok,ok
2025-10-20T06:53:31.000Z,53.861333333333,-166.8625,3.64,0.59,ml,6,161,0.06867,0.07,av,av93834301,2025-10-20T22:52:45.770Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.32,1.02,0.4444507047495,6,reviewed,av,av
2025-10-20T06:50:40.990Z,53.861833333333,-166.86183333333,3.55,-0.02,ml,5,159,0.06871,0.07,av,av93051049,2025-10-20T22:37:14.800Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.33,1.21,0.23320764503468,5,reviewed,av,av
2025-10-20T06:50:13.600Z,53.790666666667,-166.86866666667,9.56,-0.51,ml,4,225,0.006188,0.09,av,av93051039,2025-10-20T22:32:45.430Z,"23 km WSW of Unalaska, Alaska",earthquake,0.7,0.67,0.064021038374653,3,reviewed,av,av
2025-10-20T06:48:44.000Z,53.789,-166.865,9.67,-0.67,ml,4,230,0.008895,0.1,av,av93051029,2025-10-20T22:26:15.030Z,"23 km WSW of Unalaska, Alaska",earthquake,1.24,0.87,0.056337790188158,3,reviewed,av,av
2025-10-20T06:47:53.070Z,35.61616667,-98.03716667,5.42,2.2,ml,98,40,0.159268746,0.21,ok,ok2025uoaj,2025-10-20T12:17:54.800Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.31,50,reviewed,ok,ok
2025-10-20T06:47:29.470Z,61.331166666667,-152.08016666667,3.11,-0.21,ml,6,180,0.04865,0.32,av,av93051024,2025-10-20T22:19:44.600Z,"57 km WNW of Beluga, Alaska",earthquake,1.6,3.03,0.26775233169768,6,reviewed,av,av
2025-10-20T06:46:12.869Z,35.6175,-98.02883333,7.45,1.21,ml,52,52,0.1583689226,0.36,ok,ok2025uoah,2025-10-21T12:47:57.206Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.24,23,reviewed,ok,ok
2025-10-20T06:43:00.280Z,33.187,-115.9195,8.1,0.85,ml,35,83,0.05067,0.21,ci,ci41111575,2025-10-30T22:43:28.410Z,"13 km SSE of Salton City, CA",earthquake,0.26,0.56,0.158,36,reviewed,ci,ci
2025-10-20T06:33:28.780Z,35.626,-98.0355,2.88,1.41,ml,64,36,0.1574690992,0.31,ok,ok2025unzw,2025-10-21T12:55:22.490Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.24,26,reviewed,ok,ok
2025-10-20T06:30:58.810Z,35.61666667,-98.0405,6.64,2.1,ml,97,36,0,0.17,ok,ok2025unzu,2025-10-20T12:49:19.628Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.25,39,reviewed,ok,ok
2025-10-20T06:23:46.173Z,61.2755,-146.8037,20.3,1.8,ml,,,,0.53,ak,ak025dgo6bcp,2025-10-20T06:25:55.254Z,"29 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-20T06:12:44.311Z,61.3207,-146.7874,24.5,1.6,ml,,,,0.56,ak,ak025dgo3xfg,2025-10-20T06:14:55.024Z,"31 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-20T06:11:03.320Z,34.1878333,-117.5185,15.67,1.16,ml,60,35,0.02524,0.23,ci,ci41111567,2025-10-20T06:14:33.396Z,"8 km SSW of Lytle Creek, CA",earthquake,0.23,0.4,0.169,28,automatic,ci,ci
2025-10-20T06:06:50.775Z,61.2575,-146.8311,12.6,2.7,ml,,,,0.79,ak,ak025dgo2oj4,2025-10-20T11:17:42.040Z,"29 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-20T05:56:05.220Z,-9.302,119.7933,59.526,4.8,mb,40,82,0.617,1.3,us,us6000ri97,2025-10-20T07:04:39.040Z,"Sumba region, Indonesia",earthquake,7.05,1.995,0.097,33,reviewed,us,us
2025-10-20T05:42:01.468Z,30.1092,70.163,10,4.7,mb,61,130,4.478,0.57,us,us6000ri96,2025-10-20T06:13:49.040Z,"46 km W of Dera Ghazi Khan, Pakistan",earthquake,9.95,1.905,0.088,39,reviewed,us,us
2025-10-20T05:17:22.770Z,39.120498657227,-123.10749816894,6.7300000190735,1.37,md,7,127,0.02589,0.02,nc,nc75251866,2025-10-20T05:47:20.387Z,"5 km ESE of Talmage, CA",earthquake,1.71,2.47000003,0.14,4,automatic,nc,nc
2025-10-20T05:14:13.880Z,37.005666666667,-112.84383333333,20.96,1.17,md,7,189,0.0206,0.1,uu,uu80005108,2025-10-20T17:16:44.270Z,"7 km NE of Cane Beds, Arizona",earthquake,0.82,1.36,0.087690808595619,5,reviewed,uu,uu
